country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Bonaire Sint Eustatius and Saba,BES,1980,0.118,0.0,10.209,
Bonaire Sint Eustatius and Saba,BES,1981,0.112,0.0,9.6,
Bonaire Sint Eustatius and Saba,BES,1982,0.126,0.0,10.638,
Bonaire Sint Eustatius and Saba,BES,1983,0.065,0.0,5.431,
Bonaire Sint Eustatius and Saba,BES,1984,0.161,0.0,13.455,
Bonaire Sint Eustatius and Saba,BES,1985,0.189,0.0,15.623,
Bonaire Sint Eustatius and Saba,BES,1986,0.036,0.0,2.973,
Bonaire Sint Eustatius and Saba,BES,1987,0.032,0.0,2.621,
Bonaire Sint Eustatius and Saba,BES,1988,0.032,0.0,2.56,
Bonaire Sint Eustatius and Saba,BES,1989,0.06,0.0,4.827,
Bonaire Sint Eustatius and Saba,BES,1990,0.065,0.0,5.119,
Bonaire Sint Eustatius and Saba,BES,1991,0.052,0.0,4.046,
Bonaire Sint Eustatius and Saba,BES,1992,0.043,0.0,3.304,
Bonaire Sint Eustatius and Saba,BES,1993,0.066,0.0,5.056,
Bonaire Sint Eustatius and Saba,BES,1994,0.063,0.0,4.803,
Bonaire Sint Eustatius and Saba,BES,1995,0.062,0.0,4.706,
Bonaire Sint Eustatius and Saba,BES,1996,0.058,0.0,4.355,
Bonaire Sint Eustatius and Saba,BES,1997,0.061,0.0,4.508,
Bonaire Sint Eustatius and Saba,BES,1998,0.003,0.0,0.246,
Bonaire Sint Eustatius and Saba,BES,1999,0.025,0.0,1.823,
Bonaire Sint Eustatius and Saba,BES,2000,0.067,0.0,4.783,
Bonaire Sint Eustatius and Saba,BES,2001,0.068,0.0,4.775,
Bonaire Sint Eustatius and Saba,BES,2002,0.066,0.0,4.442,
Bonaire Sint Eustatius and Saba,BES,2003,0.066,0.0,4.263,
Bonaire Sint Eustatius and Saba,BES,2004,0.069,0.0,4.288,
Bonaire Sint Eustatius and Saba,BES,2005,0.068,0.0,4.08,
Bonaire Sint Eustatius and Saba,BES,2006,0.071,0.0,4.086,
Bonaire Sint Eustatius and Saba,BES,2007,0.08,0.0,4.423,
Bonaire Sint Eustatius and Saba,BES,2008,0.077,0.0,4.096,
Bonaire Sint Eustatius and Saba,BES,2009,0.079,0.0,4.039,
Bonaire Sint Eustatius and Saba,BES,2010,0.054,0.0,2.684,
Bonaire Sint Eustatius and Saba,BES,2011,0.069,0.0,3.318,
Bonaire Sint Eustatius and Saba,BES,2012,0.084,0.0,3.925,
Bonaire Sint Eustatius and Saba,BES,2013,0.084,0.0,3.826,
Bonaire Sint Eustatius and Saba,BES,2014,0.084,0.0,3.729,
Bonaire Sint Eustatius and Saba,BES,2015,0.095,0.0,4.107,
Bonaire Sint Eustatius and Saba,BES,2016,0.103,0.0,4.312,
Bonaire Sint Eustatius and Saba,BES,2017,0.103,0.0,4.206,
Bonaire Sint Eustatius and Saba,BES,2018,0.099,0.0,3.958,
Bonaire Sint Eustatius and Saba,BES,2019,0.11,0.0,4.294,
Bonaire Sint Eustatius and Saba,BES,2020,0.114,0.0,4.339,
Bonaire Sint Eustatius and Saba,BES,2021,0.109,0.0,4.095,
Bonaire Sint Eustatius and Saba,BES,2022,0.11,,4.083,
Bosnia and Herzegovina,BIH,1900,0.123,0.0,0.07,
Bosnia and Herzegovina,BIH,1901,0.134,0.0,0.075,
Bosnia and Herzegovina,BIH,1902,0.126,0.0,0.07,
Bosnia and Herzegovina,BIH,1903,0.137,0.0,0.075,
Bosnia and Herzegovina,BIH,1904,0.146,0.0,0.079,
Bosnia and Herzegovina,BIH,1905,0.158,0.0,0.085,
Bosnia and Herzegovina,BIH,1906,0.189,0.0,0.1,
Bosnia and Herzegovina,BIH,1907,0.192,0.0,0.101,
Bosnia and Herzegovina,BIH,1908,0.207,0.0,0.107,
Bosnia and Herzegovina,BIH,1909,0.213,0.0,0.109,
Bosnia and Herzegovina,BIH,1910,0.211,0.0,0.107,
Bosnia and Herzegovina,BIH,1911,0.228,0.0,0.114,
Bosnia and Herzegovina,BIH,1912,0.234,0.0,0.116,
Bosnia and Herzegovina,BIH,1913,0.642,0.0,0.317,
Bosnia and Herzegovina,BIH,1914,,0.0,,
Bosnia and Herzegovina,BIH,1915,,0.0,,
Bosnia and Herzegovina,BIH,1916,,0.0,,
Bosnia and Herzegovina,BIH,1917,,0.0,,
Bosnia and Herzegovina,BIH,1918,,0.0,,
Bosnia and Herzegovina,BIH,1919,0.46,0.0,0.217,
Bosnia and Herzegovina,BIH,1920,0.611,0.0,0.286,
Bosnia and Herzegovina,BIH,1921,0.65,0.0,0.302,
Bosnia and Herzegovina,BIH,1922,0.945,0.0,0.436,
Bosnia and Herzegovina,BIH,1923,1.031,0.0,0.472,
Bosnia and Herzegovina,BIH,1924,1.057,0.0,0.48,
Bosnia and Herzegovina,BIH,1925,1.16,0.0,0.523,
Bosnia and Herzegovina,BIH,1926,1.13,0.0,0.506,
Bosnia and Herzegovina,BIH,1927,1.276,0.0,0.567,
Bosnia and Herzegovina,BIH,1928,1.45,0.0,0.64,
Bosnia and Herzegovina,BIH,1929,1.581,0.0,0.692,
Bosnia and Herzegovina,BIH,1930,1.488,0.0,0.647,
Bosnia and Herzegovina,BIH,1931,1.375,0.0,0.593,
Bosnia and Herzegovina,BIH,1932,1.254,0.0,0.537,
Bosnia and Herzegovina,BIH,1933,1.16,0.0,0.493,
Bosnia and Herzegovina,BIH,1934,1.208,0.0,0.509,
Bosnia and Herzegovina,BIH,1935,1.264,0.0,0.529,
Bosnia and Herzegovina,BIH,1936,1.247,0.0,0.518,
Bosnia and Herzegovina,BIH,1937,1.389,0.0,0.573,
Bosnia and Herzegovina,BIH,1938,1.316,0.0,0.539,
Bosnia and Herzegovina,BIH,1939,1.38,0.0,0.561,
Bosnia and Herzegovina,BIH,1940,1.587,0.0,0.64,
Bosnia and Herzegovina,BIH,1941,,0.0,,
Bosnia and Herzegovina,BIH,1942,,0.0,,
Bosnia and Herzegovina,BIH,1943,0.056,0.0,0.022,
Bosnia and Herzegovina,BIH,1944,0.014,0.0,0.006,
Bosnia and Herzegovina,BIH,1945,0.802,0.0,0.312,
Bosnia and Herzegovina,BIH,1946,1.585,0.0,0.611,
Bosnia and Herzegovina,BIH,1947,2.206,0.0,0.844,
Bosnia and Herzegovina,BIH,1948,2.486,0.0,0.944,
Bosnia and Herzegovina,BIH,1949,2.84,0.0,1.068,
Bosnia and Herzegovina,BIH,1950,2.729,0.0,1.013,
Bosnia and Herzegovina,BIH,1951,2.583,0.0,0.943,
Bosnia and Herzegovina,BIH,1952,2.594,0.0,0.931,0.491
Bosnia and Herzegovina,BIH,1953,2.576,0.0,0.906,0.479
Bosnia and Herzegovina,BIH,1954,3.072,0.0,1.06,0.57
Bosnia and Herzegovina,BIH,1955,3.518,0.0,1.189,0.522
Bosnia and Herzegovina,BIH,1956,4.022,0.0,1.333,0.688
Bosnia and Herzegovina,BIH,1957,4.368,0.0,1.419,0.641
Bosnia and Herzegovina,BIH,1958,4.305,0.0,1.372,0.603
Bosnia and Herzegovina,BIH,1959,4.935,0.0,1.542,0.581
Bosnia and Herzegovina,BIH,1960,5.391,0.0,1.652,0.58
Bosnia and Herzegovina,BIH,1961,5.65,0.0,1.699,0.586
Bosnia and Herzegovina,BIH,1962,5.798,0.0,1.712,0.604
Bosnia and Herzegovina,BIH,1963,6.45,0.0,1.87,0.598
Bosnia and Herzegovina,BIH,1964,7.308,0.0,2.083,0.611
Bosnia and Herzegovina,BIH,1965,7.519,0.0,2.109,0.603
Bosnia and Herzegovina,BIH,1966,7.451,0.0,2.058,0.552
Bosnia and Herzegovina,BIH,1967,7.526,0.0,2.049,0.564
Bosnia and Herzegovina,BIH,1968,8.049,0.0,2.162,0.577
Bosnia and Herzegovina,BIH,1969,8.346,0.0,2.214,0.551
Bosnia and Herzegovina,BIH,1970,10.906,0.0,2.858,0.693
Bosnia and Herzegovina,BIH,1971,11.753,0.0,3.046,0.696
Bosnia and Herzegovina,BIH,1972,11.016,0.0,2.823,0.619
Bosnia and Herzegovina,BIH,1973,13.158,0.0,3.337,0.708
Bosnia and Herzegovina,BIH,1974,13.215,0.0,3.318,0.659
Bosnia and Herzegovina,BIH,1975,13.788,0.0,3.428,0.66
Bosnia and Herzegovina,BIH,1976,14.231,0.0,3.505,0.67
Bosnia and Herzegovina,BIH,1977,13.838,0.0,3.378,0.6
Bosnia and Herzegovina,BIH,1978,15.462,0.0,3.742,0.626
Bosnia and Herzegovina,BIH,1979,16.817,0.0,4.037,0.631
Bosnia and Herzegovina,BIH,1980,16.535,0.0,3.937,0.613
Bosnia and Herzegovina,BIH,1981,17.996,0.0,4.248,0.643
Bosnia and Herzegovina,BIH,1982,16.53,0.0,3.868,0.579
Bosnia and Herzegovina,BIH,1983,17.801,0.0,4.128,0.625
Bosnia and Herzegovina,BIH,1984,18.772,0.0,4.316,0.647
Bosnia and Herzegovina,BIH,1985,19.149,0.0,4.369,0.651
Bosnia and Herzegovina,BIH,1986,19.997,0.0,4.531,0.657
Bosnia and Herzegovina,BIH,1987,19.522,0.0,4.397,0.653
Bosnia and Herzegovina,BIH,1988,20.144,0.0,4.513,0.691
Bosnia and Herzegovina,BIH,1989,20.082,0.0,4.481,0.68
Bosnia and Herzegovina,BIH,1990,19.886,0.0,4.425,0.763
Bosnia and Herzegovina,BIH,1991,14.069,0.0,3.125,0.618
Bosnia and Herzegovina,BIH,1992,15.029,0.0,3.515,0.927
Bosnia and Herzegovina,BIH,1993,12.581,0.0,3.191,1.136
Bosnia and Herzegovina,BIH,1994,3.205,0.0,0.852,0.285
Bosnia and Herzegovina,BIH,1995,3.402,0.0,0.907,0.289
Bosnia and Herzegovina,BIH,1996,4.24,0.0,1.085,0.236
Bosnia and Herzegovina,BIH,1997,8.366,0.0,2.067,0.384
Bosnia and Herzegovina,BIH,1998,10.551,0.0,2.564,0.431
Bosnia and Herzegovina,BIH,1999,10.333,0.0,2.488,0.386
Bosnia and Herzegovina,BIH,2000,13.702,0.0,3.279,0.496
Bosnia and Herzegovina,BIH,2001,13.263,0.0,3.162,0.475
Bosnia and Herzegovina,BIH,2002,14.173,0.0,3.376,0.489
Bosnia and Herzegovina,BIH,2003,14.358,0.001,3.432,0.483
Bosnia and Herzegovina,BIH,2004,15.462,0.001,3.732,0.495
Bosnia and Herzegovina,BIH,2005,16.046,0.001,3.919,0.499
Bosnia and Herzegovina,BIH,2006,17.387,0.001,4.284,0.518
Bosnia and Herzegovina,BIH,2007,17.474,0.001,4.36,0.497
Bosnia and Herzegovina,BIH,2008,19.959,0.001,5.061,0.544
Bosnia and Herzegovina,BIH,2009,20.537,0.001,5.296,0.571
Bosnia and Herzegovina,BIH,2010,21.146,0.001,5.548,0.591
Bosnia and Herzegovina,BIH,2011,23.761,0.001,6.348,0.666
Bosnia and Herzegovina,BIH,2012,22.134,0.001,6.024,0.627
Bosnia and Herzegovina,BIH,2013,21.801,0.001,6.026,0.603
Bosnia and Herzegovina,BIH,2014,19.312,0.001,5.408,0.529
Bosnia and Herzegovina,BIH,2015,18.46,0.001,5.238,0.49
Bosnia and Herzegovina,BIH,2016,21.73,0.001,6.243,0.563
Bosnia and Herzegovina,BIH,2017,22.156,0.001,6.441,0.557
Bosnia and Herzegovina,BIH,2018,22.075,0.001,6.492,0.535
Bosnia and Herzegovina,BIH,2019,20.81,0.001,6.192,
Bosnia and Herzegovina,BIH,2020,20.832,0.001,6.278,
Bosnia and Herzegovina,BIH,2021,19.938,0.001,6.095,
Bosnia and Herzegovina,BIH,2022,19.736,,6.103,
Botswana,BWA,1900,,0.0,,
Botswana,BWA,1901,,0.0,,
Botswana,BWA,1902,,0.0,,
Botswana,BWA,1903,,0.0,,
Botswana,BWA,1904,,0.0,,
Botswana,BWA,1905,,0.0,,
Botswana,BWA,1906,,0.0,,
Botswana,BWA,1907,,0.0,,
Botswana,BWA,1908,,0.0,,
Botswana,BWA,1909,,0.0,,
Botswana,BWA,1910,,0.0,,
Botswana,BWA,1911,,0.0,,
Botswana,BWA,1912,,0.0,,
Botswana,BWA,1913,,0.0,,
Botswana,BWA,1914,,0.0,,
Botswana,BWA,1915,,0.0,,
Botswana,BWA,1916,,0.0,,
Botswana,BWA,1917,,0.0,,
Botswana,BWA,1918,,0.0,,
Botswana,BWA,1919,,0.0,,
Botswana,BWA,1920,,0.0,,
Botswana,BWA,1921,,0.0,,
Botswana,BWA,1922,,0.0,,
Botswana,BWA,1923,,0.0,,
Botswana,BWA,1924,,0.0,,
Botswana,BWA,1925,,0.0,,
Botswana,BWA,1926,,0.0,,
Botswana,BWA,1927,,0.0,,
Botswana,BWA,1928,,0.0,,
Botswana,BWA,1929,,0.0,,
Botswana,BWA,1930,,0.0,,
Botswana,BWA,1931,,0.0,,
Botswana,BWA,1932,,0.0,,
Botswana,BWA,1933,,0.0,,
Botswana,BWA,1934,,0.0,,
Botswana,BWA,1935,,0.0,,
Botswana,BWA,1936,,0.0,,
Botswana,BWA,1937,,0.0,,
Botswana,BWA,1938,,0.0,,
Botswana,BWA,1939,,0.0,,
Botswana,BWA,1940,,0.0,,
Botswana,BWA,1941,,0.0,,
Botswana,BWA,1942,,0.0,,
Botswana,BWA,1943,,0.0,,
Botswana,BWA,1944,,0.0,,
Botswana,BWA,1945,,0.0,,
Botswana,BWA,1946,,0.0,,
Botswana,BWA,1947,,0.0,,
Botswana,BWA,1948,,0.0,,
Botswana,BWA,1949,,0.0,,
Botswana,BWA,1950,,0.0,,
Botswana,BWA,1951,,0.0,,
Botswana,BWA,1952,,0.0,,
Botswana,BWA,1953,,0.0,,
Botswana,BWA,1954,,0.0,,
Botswana,BWA,1955,,0.0,,
Botswana,BWA,1956,,0.0,,
Botswana,BWA,1957,,0.0,,
Botswana,BWA,1958,,0.0,,
Botswana,BWA,1959,,0.0,,
Botswana,BWA,1960,,0.0,,
Botswana,BWA,1961,,0.0,,
Botswana,BWA,1962,,0.0,,
Botswana,BWA,1963,,0.0,,
Botswana,BWA,1964,,0.0,,
Botswana,BWA,1965,,0.0,,
Botswana,BWA,1966,,0.0,,
Botswana,BWA,1967,,0.0,,
Botswana,BWA,1968,,0.0,,
Botswana,BWA,1969,,0.0,,
Botswana,BWA,1970,,0.0,,
Botswana,BWA,1971,,0.0,,
Botswana,BWA,1972,0.022,0.0,0.035,0.026
Botswana,BWA,1973,0.051,0.0,0.078,0.05
Botswana,BWA,1974,0.088,0.0,0.127,0.079
Botswana,BWA,1975,0.187,0.0,0.257,0.155
Botswana,BWA,1976,0.594,0.0,0.774,0.445
Botswana,BWA,1977,0.78,0.0,0.967,0.529
Botswana,BWA,1978,0.832,0.0,0.979,0.505
Botswana,BWA,1979,0.942,0.0,1.054,0.5
Botswana,BWA,1980,0.986,0.0,1.05,0.466
Botswana,BWA,1981,1.008,0.0,1.025,0.427
Botswana,BWA,1982,1.099,0.0,1.074,0.429
Botswana,BWA,1983,1.03,0.0,0.971,0.359
Botswana,BWA,1984,1.044,0.0,0.95,0.32
Botswana,BWA,1985,1.158,0.0,1.017,0.325
Botswana,BWA,1986,1.066,0.0,0.904,0.278
Botswana,BWA,1987,1.238,0.0,1.015,0.299
Botswana,BWA,1988,1.301,0.0,1.031,0.279
Botswana,BWA,1989,1.429,0.0,1.098,0.23
Botswana,BWA,1990,2.7,0.0,2.013,0.405
Botswana,BWA,1991,2.634,0.0,1.908,0.36
Botswana,BWA,1992,2.777,0.0,1.955,0.361
Botswana,BWA,1993,3.195,0.0,2.185,0.398
Botswana,BWA,1994,3.03,0.0,2.015,0.356
Botswana,BWA,1995,3.045,0.0,1.972,0.327
Botswana,BWA,1996,2.755,0.0,1.741,0.274
Botswana,BWA,1997,2.799,0.0,1.729,0.252
Botswana,BWA,1998,3.342,0.0,2.018,0.292
Botswana,BWA,1999,3.158,0.0,1.867,0.246
Botswana,BWA,2000,3.778,0.0,2.187,0.282
Botswana,BWA,2001,3.847,0.0,2.184,0.28
Botswana,BWA,2002,3.975,0.0,2.215,0.267
Botswana,BWA,2003,3.825,0.0,2.094,0.24
Botswana,BWA,2004,3.895,0.0,2.095,0.233
Botswana,BWA,2005,4.093,0.0,2.162,0.229
Botswana,BWA,2006,4.133,0.0,2.143,0.209
Botswana,BWA,2007,4.228,0.0,2.15,0.193
Botswana,BWA,2008,4.503,0.0,2.243,0.189
Botswana,BWA,2009,3.855,0.0,1.882,0.171
Botswana,BWA,2010,4.537,0.0,2.169,0.182
Botswana,BWA,2011,4.029,0.0,1.888,0.149
Botswana,BWA,2012,5.077,0.0,2.334,0.18
Botswana,BWA,2013,5.663,0.0,2.554,0.182
Botswana,BWA,2014,6.85,0.0,3.031,0.214
Botswana,BWA,2015,5.421,0.0,2.352,0.17
Botswana,BWA,2016,6.348,0.0,2.699,0.19
Botswana,BWA,2017,7.077,0.0,2.947,0.206
Botswana,BWA,2018,7.504,0.0,3.061,0.209
Botswana,BWA,2019,6.782,0.0,2.713,
Botswana,BWA,2020,5.551,0.0,2.18,
Botswana,BWA,2021,6.136,0.0,2.371,
Botswana,BWA,2022,7.467,,2.839,
Brazil,BRA,1900,,0.001,,
Brazil,BRA,1901,2.103,0.001,0.114,0.122
Brazil,BRA,1902,2.506,0.001,0.133,0.145
Brazil,BRA,1903,2.44,0.001,0.127,0.138
Brazil,BRA,1904,2.62,0.001,0.133,0.146
Brazil,BRA,1905,2.799,0.002,0.139,0.151
Brazil,BRA,1906,3.206,0.002,0.156,0.158
Brazil,BRA,1907,3.451,0.002,0.164,0.17
Brazil,BRA,1908,3.594,0.002,0.168,0.179
Brazil,BRA,1909,3.609,0.002,0.165,0.166
Brazil,BRA,1910,4.199,0.002,0.188,0.191
Brazil,BRA,1911,4.606,0.002,0.202,0.189
Brazil,BRA,1912,5.591,0.002,0.24,0.232
Brazil,BRA,1913,6.035,0.002,0.253,0.244
Brazil,BRA,1914,4.107,0.002,0.169,0.169
Brazil,BRA,1915,3.144,0.002,0.127,0.124
Brazil,BRA,1916,2.88,0.003,0.113,0.11
Brazil,BRA,1917,2.499,0.003,0.096,0.089
Brazil,BRA,1918,2.323,0.003,0.088,0.085
Brazil,BRA,1919,3.07,0.003,0.114,0.099
Brazil,BRA,1920,3.646,0.003,0.132,0.107
Brazil,BRA,1921,2.891,0.003,0.103,0.083
Brazil,BRA,1922,3.781,0.003,0.132,0.102
Brazil,BRA,1923,4.617,0.004,0.157,0.118
Brazil,BRA,1924,5.104,0.004,0.17,0.13
Brazil,BRA,1925,5.375,0.004,0.176,0.137
Brazil,BRA,1926,5.478,0.004,0.176,0.136
Brazil,BRA,1927,6.075,0.004,0.191,0.141
Brazil,BRA,1928,5.928,0.004,0.183,0.123
Brazil,BRA,1929,6.346,0.005,0.192,0.132
Brazil,BRA,1930,5.514,0.005,0.163,0.122
Brazil,BRA,1931,4.169,0.005,0.121,0.094
Brazil,BRA,1932,4.169,0.005,0.118,0.091
Brazil,BRA,1933,4.722,0.005,0.131,0.095
Brazil,BRA,1934,4.623,0.005,0.126,0.086
Brazil,BRA,1935,5.509,0.005,0.147,0.1
Brazil,BRA,1936,5.146,0.005,0.135,0.085
Brazil,BRA,1937,6.087,0.006,0.156,0.098
Brazil,BRA,1938,6.094,0.006,0.153,0.094
Brazil,BRA,1939,5.948,0.006,0.146,0.091
Brazil,BRA,1940,6.486,0.006,0.156,0.098
Brazil,BRA,1941,6.281,0.006,0.148,0.089
Brazil,BRA,1942,5.867,0.006,0.134,0.086
Brazil,BRA,1943,6.475,0.006,0.144,0.083
Brazil,BRA,1944,5.896,0.007,0.128,0.073
Brazil,BRA,1945,6.823,0.007,0.144,0.082
Brazil,BRA,1946,7.46,0.007,0.154,0.082
Brazil,BRA,1947,8.947,0.007,0.18,0.094
Brazil,BRA,1948,7.847,0.007,0.154,0.075
Brazil,BRA,1949,7.367,0.007,0.14,0.066
Brazil,BRA,1950,19.659,0.008,0.364,0.165
Brazil,BRA,1951,21.659,0.008,0.39,0.173
Brazil,BRA,1952,24.934,0.008,0.435,0.185
Brazil,BRA,1953,25.218,0.008,0.427,0.179
Brazil,BRA,1954,29.676,0.009,0.488,0.195
Brazil,BRA,1955,34.024,0.009,0.543,0.206
Brazil,BRA,1956,36.608,0.009,0.566,0.215
Brazil,BRA,1957,35.974,0.01,0.54,0.196
Brazil,BRA,1958,39.054,0.01,0.568,0.192
Brazil,BRA,1959,39.017,0.01,0.55,0.175
Brazil,BRA,1960,46.852,0.011,0.641,0.192
Brazil,BRA,1961,49.136,0.011,0.652,0.186
Brazil,BRA,1962,53.613,0.012,0.691,0.19
Brazil,BRA,1963,55.523,0.012,0.695,0.196
Brazil,BRA,1964,56.626,0.013,0.688,0.193
Brazil,BRA,1965,56.279,0.013,0.665,0.187
Brazil,BRA,1966,64.162,0.014,0.738,0.2
Brazil,BRA,1967,66.033,0.014,0.739,0.198
Brazil,BRA,1968,77.224,0.015,0.843,0.211
Brazil,BRA,1969,84.088,0.015,0.895,0.209
Brazil,BRA,1970,93.488,0.016,0.97,0.211
Brazil,BRA,1971,102.337,0.016,1.036,0.207
Brazil,BRA,1972,114.019,0.017,1.127,0.206
Brazil,BRA,1973,132.061,0.017,1.274,0.21
Brazil,BRA,1974,143.016,0.018,1.347,0.21
Brazil,BRA,1975,150.327,0.018,1.383,0.21
Brazil,BRA,1976,154.607,0.019,1.389,0.196
Brazil,BRA,1977,162.363,0.02,1.425,0.196
Brazil,BRA,1978,177.117,0.02,1.518,0.204
Brazil,BRA,1979,187.787,0.021,1.572,0.202
Brazil,BRA,1980,186.191,0.021,1.523,0.183
Brazil,BRA,1981,171.324,0.022,1.369,0.176
Brazil,BRA,1982,171.5,0.023,1.339,0.175
Brazil,BRA,1983,165.9,0.023,1.267,0.175
Brazil,BRA,1984,167.567,0.024,1.252,0.167
Brazil,BRA,1985,180.111,0.024,1.317,0.167
Brazil,BRA,1986,197.238,0.025,1.412,0.17
Brazil,BRA,1987,205.968,0.025,1.446,0.171
Brazil,BRA,1988,207.695,0.026,1.43,0.173
Brazil,BRA,1989,212.071,0.026,1.433,0.171
Brazil,BRA,1990,218.658,0.027,1.451,0.184
Brazil,BRA,1991,229.394,0.027,1.496,0.189
Brazil,BRA,1992,233.601,0.028,1.498,0.191
Brazil,BRA,1993,244.306,0.029,1.542,0.188
Brazil,BRA,1994,254.002,0.029,1.578,0.183
Brazil,BRA,1995,268.678,0.03,1.643,0.183
Brazil,BRA,1996,289.311,0.031,1.742,0.191
Brazil,BRA,1997,306.949,0.032,1.821,0.193
Brazil,BRA,1998,317.359,0.032,1.855,0.197
Brazil,BRA,1999,327.256,0.033,1.886,0.199
Brazil,BRA,2000,340.183,0.034,1.934,0.196
Brazil,BRA,2001,346.166,0.035,1.942,0.194
Brazil,BRA,2002,347.765,0.036,1.927,0.187
Brazil,BRA,2003,344.645,0.037,1.887,0.181
Brazil,BRA,2004,361.434,0.038,1.957,0.177
Brazil,BRA,2005,364.371,0.039,1.951,0.171
Brazil,BRA,2006,368.871,0.04,1.954,0.165
Brazil,BRA,2007,390.573,0.041,2.047,0.162
Brazil,BRA,2008,412.638,0.042,2.142,0.161
Brazil,BRA,2009,389.775,0.042,2.004,0.151
Brazil,BRA,2010,440.269,0.043,2.242,0.156
Brazil,BRA,2011,462.58,0.044,2.334,0.156
Brazil,BRA,2012,498.309,0.045,2.492,0.165
Brazil,BRA,2013,532.418,0.045,2.639,0.171
Brazil,BRA,2014,557.901,0.046,2.742,0.178
Brazil,BRA,2015,529.353,0.047,2.58,0.162
Brazil,BRA,2016,492.748,0.048,2.382,0.171
Brazil,BRA,2017,497.121,0.048,2.384,0.17
Brazil,BRA,2018,477.999,0.049,2.274,0.161
Brazil,BRA,2019,473.464,0.05,2.236,
Brazil,BRA,2020,444.504,0.05,2.085,
Brazil,BRA,2021,497.206,0.051,2.32,
Brazil,BRA,2022,483.477,,2.245,
British Virgin Islands,VGB,1900,,0.0,,
British Virgin Islands,VGB,1901,,0.0,,
British Virgin Islands,VGB,1902,,0.0,,
British Virgin Islands,VGB,1903,,0.0,,
British Virgin Islands,VGB,1904,,0.0,,
British Virgin Islands,VGB,1905,,0.0,,
British Virgin Islands,VGB,1906,,0.0,,
British Virgin Islands,VGB,1907,,0.0,,
British Virgin Islands,VGB,1908,,0.0,,
British Virgin Islands,VGB,1909,,0.0,,
British Virgin Islands,VGB,1910,,0.0,,
British Virgin Islands,VGB,1911,,0.0,,
British Virgin Islands,VGB,1912,,0.0,,
British Virgin Islands,VGB,1913,,0.0,,
British Virgin Islands,VGB,1914,,0.0,,
British Virgin Islands,VGB,1915,,0.0,,
British Virgin Islands,VGB,1916,,0.0,,
British Virgin Islands,VGB,1917,,0.0,,
British Virgin Islands,VGB,1918,,0.0,,
British Virgin Islands,VGB,1919,,0.0,,
British Virgin Islands,VGB,1920,,0.0,,
British Virgin Islands,VGB,1921,,0.0,,
British Virgin Islands,VGB,1922,,0.0,,
British Virgin Islands,VGB,1923,,0.0,,
British Virgin Islands,VGB,1924,,0.0,,
British Virgin Islands,VGB,1925,,0.0,,
British Virgin Islands,VGB,1926,,0.0,,
British Virgin Islands,VGB,1927,,0.0,,
British Virgin Islands,VGB,1928,,0.0,,
British Virgin Islands,VGB,1929,,0.0,,
British Virgin Islands,VGB,1930,,0.0,,
British Virgin Islands,VGB,1931,,0.0,,
British Virgin Islands,VGB,1932,,0.0,,
British Virgin Islands,VGB,1933,,0.0,,
British Virgin Islands,VGB,1934,,0.0,,
British Virgin Islands,VGB,1935,,0.0,,
British Virgin Islands,VGB,1936,,0.0,,
British Virgin Islands,VGB,1937,,0.0,,
British Virgin Islands,VGB,1938,,0.0,,
British Virgin Islands,VGB,1939,,0.0,,
British Virgin Islands,VGB,1940,,0.0,,
British Virgin Islands,VGB,1941,,0.0,,
British Virgin Islands,VGB,1942,,0.0,,
British Virgin Islands,VGB,1943,,0.0,,
British Virgin Islands,VGB,1944,,0.0,,
British Virgin Islands,VGB,1945,,0.0,,
British Virgin Islands,VGB,1946,,0.0,,
British Virgin Islands,VGB,1947,,0.0,,
British Virgin Islands,VGB,1948,,0.0,,
British Virgin Islands,VGB,1949,,0.0,,
British Virgin Islands,VGB,1950,,0.0,,
British Virgin Islands,VGB,1951,,0.0,,
British Virgin Islands,VGB,1952,,0.0,,
British Virgin Islands,VGB,1953,,0.0,,
British Virgin Islands,VGB,1954,,0.0,,
British Virgin Islands,VGB,1955,,0.0,,
British Virgin Islands,VGB,1956,,0.0,,
British Virgin Islands,VGB,1957,,0.0,,
British Virgin Islands,VGB,1958,,0.0,,
British Virgin Islands,VGB,1959,,0.0,,
British Virgin Islands,VGB,1960,,0.0,,
British Virgin Islands,VGB,1961,,0.0,,
British Virgin Islands,VGB,1962,0.004,0.0,0.463,
British Virgin Islands,VGB,1963,0.004,0.0,0.461,
British Virgin Islands,VGB,1964,0.007,0.0,0.919,
British Virgin Islands,VGB,1965,0.007,0.0,0.911,
British Virgin Islands,VGB,1966,0.011,0.0,1.347,
British Virgin Islands,VGB,1967,0.004,0.0,0.438,
British Virgin Islands,VGB,1968,0.015,0.0,1.691,
British Virgin Islands,VGB,1969,0.018,0.0,2.005,
British Virgin Islands,VGB,1970,0.018,0.0,1.908,
British Virgin Islands,VGB,1971,0.022,0.0,2.236,
British Virgin Islands,VGB,1972,0.022,0.0,2.215,
British Virgin Islands,VGB,1973,0.026,0.0,2.555,
British Virgin Islands,VGB,1974,0.026,0.0,2.523,
British Virgin Islands,VGB,1975,0.026,0.0,2.489,
British Virgin Islands,VGB,1976,0.026,0.0,2.455,
British Virgin Islands,VGB,1977,0.029,0.0,2.766,
British Virgin Islands,VGB,1978,0.029,0.0,2.726,
British Virgin Islands,VGB,1979,0.029,0.0,2.69,
