country,iso_code,year,co2,temperature_change_from_co2
Cambodia,KHM,1990,1.26,0.001
Cambodia,KHM,1991,1.304,0.001
Cambodia,KHM,1992,1.348,0.001
Cambodia,KHM,1993,1.385,0.001
Cambodia,KHM,1994,1.482,0.001
Cambodia,KHM,1995,1.555,0.001
Cambodia,KHM,1996,1.631,0.001
Cambodia,KHM,1997,1.552,0.001
Cambodia,KHM,1998,1.963,0.001
Cambodia,KHM,1999,1.894,0.001
Cambodia,KHM,2000,1.975,0.001
Cambodia,KHM,2001,2.25,0.001
Cambodia,KHM,2002,2.206,0.001
Cambodia,KHM,2003,2.378,0.001
Cambodia,KHM,2004,2.444,0.001
Cambodia,KHM,2005,2.774,0.001
Cambodia,KHM,2006,2.997,0.001
Cambodia,KHM,2007,3.471,0.001
Cambodia,KHM,2008,3.867,0.001
Cambodia,KHM,2009,4.557,0.001
Cambodia,KHM,2010,5.078,0.001
Cambodia,KHM,2011,5.275,0.001
Cambodia,KHM,2012,5.576,0.001
Cambodia,KHM,2013,5.637,0.001
Cambodia,KHM,2014,6.834,0.001
Cambodia,KHM,2015,8.366,0.001
Cambodia,KHM,2016,10.922,0.001
Cambodia,KHM,2017,12.476,0.001
Cambodia,KHM,2018,13.934,0.001
Cambodia,KHM,2019,18.22,0.001
Cambodia,KHM,2020,19.034,0.001
Cambodia,KHM,2021,20.13,0.001
Cambodia,KHM,2022,19.955,
Cameroon,CMR,1900,,0.0
Cameroon,CMR,1901,,0.0
Cameroon,CMR,1902,,0.0
Cameroon,CMR,1903,,0.0
Cameroon,CMR,1904,,0.0
Cameroon,CMR,1905,,0.0
Cameroon,CMR,1906,,0.0
Cameroon,CMR,1907,,0.0
Cameroon,CMR,1908,,0.0
Cameroon,CMR,1909,,0.0
Cameroon,CMR,1910,,0.0
Cameroon,CMR,1911,,0.0
Cameroon,CMR,1912,,0.0
Cameroon,CMR,1913,,0.0
Cameroon,CMR,1914,,0.0
Cameroon,CMR,1915,,0.0
Cameroon,CMR,1916,,0.0
Cameroon,CMR,1917,,0.0
Cameroon,CMR,1918,,0.0
Cameroon,CMR,1919,,0.0
Cameroon,CMR,1920,,0.0
Cameroon,CMR,1921,,0.0
Cameroon,CMR,1922,,0.0
Cameroon,CMR,1923,,0.0
Cameroon,CMR,1924,,0.0
Cameroon,CMR,1925,,0.0
Cameroon,CMR,1926,,0.0
Cameroon,CMR,1927,,0.0
Cameroon,CMR,1928,,0.0
Cameroon,CMR,1929,,0.0
Cameroon,CMR,1930,,0.0
Cameroon,CMR,1931,,0.0
Cameroon,CMR,1932,,0.0
Cameroon,CMR,1933,,0.0
Cameroon,CMR,1934,,0.0
Cameroon,CMR,1935,,0.0
Cameroon,CMR,1936,,0.0
Cameroon,CMR,1937,,0.0
Cameroon,CMR,1938,,0.0
Cameroon,CMR,1939,,0.0
Cameroon,CMR,1940,,0.0
Cameroon,CMR,1941,,0.0
Cameroon,CMR,1942,,0.0
Cameroon,CMR,1943,,0.0
Cameroon,CMR,1944,,0.0
Cameroon,CMR,1945,,0.0
Cameroon,CMR,1946,,0.0
Cameroon,CMR,1947,,0.0
Cameroon,CMR,1948,,0.0
Cameroon,CMR,1949,,0.0
Cameroon,CMR,1950,0.139,0.0
Cameroon,CMR,1951,0.183,0.001
Cameroon,CMR,1952,0.282,0.001
Cameroon,CMR,1953,0.202,0.001
Cameroon,CMR,1954,0.231,0.001
Cameroon,CMR,1955,0.234,0.001
Cameroon,CMR,1956,0.238,0.001
Cameroon,CMR,1957,0.256,0.001
Cameroon,CMR,1958,0.278,0.001
Cameroon,CMR,1959,0.278,0.001
Cameroon,CMR,1960,0.271,0.001
Cameroon,CMR,1961,0.282,0.001
Cameroon,CMR,1962,0.289,0.001
Cameroon,CMR,1963,0.3,0.001
Cameroon,CMR,1964,0.337,0.001
Cameroon,CMR,1965,0.311,0.001
Cameroon,CMR,1966,0.344,0.001
Cameroon,CMR,1967,0.458,0.001
Cameroon,CMR,1968,0.506,0.001
Cameroon,CMR,1969,0.572,0.001
Cameroon,CMR,1970,0.637,0.001
Cameroon,CMR,1971,0.809,0.001
Cameroon,CMR,1972,0.86,0.001
Cameroon,CMR,1973,0.897,0.001
Cameroon,CMR,1974,0.974,0.001
Cameroon,CMR,1975,1.161,0.001
Cameroon,CMR,1976,1.089,0.001
Cameroon,CMR,1977,1.559,0.001
Cameroon,CMR,1978,1.993,0.001
Cameroon,CMR,1979,1.815,0.001
Cameroon,CMR,1980,3.886,0.001
Cameroon,CMR,1981,5.319,0.001
Cameroon,CMR,1982,6.316,0.001
Cameroon,CMR,1983,6.554,0.001
Cameroon,CMR,1984,6.053,0.001
Cameroon,CMR,1985,6.471,0.001
Cameroon,CMR,1986,1.993,0.001
Cameroon,CMR,1987,1.843,0.001
Cameroon,CMR,1988,2.154,0.001
Cameroon,CMR,1989,7.578,0.001
Cameroon,CMR,1990,2.605,0.001
Cameroon,CMR,1991,2.668,0.001
Cameroon,CMR,1992,2.712,0.001
Cameroon,CMR,1993,2.866,0.001
Cameroon,CMR,1994,4.88,0.001
Cameroon,CMR,1995,5.375,0.001
Cameroon,CMR,1996,5.975,0.001
Cameroon,CMR,1997,5.379,0.001
Cameroon,CMR,1998,5.373,0.001
Cameroon,CMR,1999,5.219,0.001
Cameroon,CMR,2000,5.589,0.001
Cameroon,CMR,2001,5.562,0.001
Cameroon,CMR,2002,5.351,0.001
Cameroon,CMR,2003,5.705,0.001
Cameroon,CMR,2004,5.698,0.001
Cameroon,CMR,2005,5.424,0.001
Cameroon,CMR,2006,5.486,0.001
Cameroon,CMR,2007,7.409,0.001
Cameroon,CMR,2008,7.321,0.001
Cameroon,CMR,2009,8.555,0.002
Cameroon,CMR,2010,8.383,0.002
Cameroon,CMR,2011,8.105,0.002
Cameroon,CMR,2012,7.603,0.002
Cameroon,CMR,2013,7.85,0.002
Cameroon,CMR,2014,8.772,0.002
Cameroon,CMR,2015,9.851,0.002
Cameroon,CMR,2016,9.958,0.002
Cameroon,CMR,2017,9.578,0.002
Cameroon,CMR,2018,9.645,0.002
Cameroon,CMR,2019,9.592,0.002
Cameroon,CMR,2020,9.702,0.002
Cameroon,CMR,2021,10.298,0.002
Cameroon,CMR,2022,9.573,
Canada,CAN,1900,20.628,0.002
Canada,CAN,1901,23.845,0.002
Canada,CAN,1902,25.648,0.002
Canada,CAN,1903,27.96,0.002
Canada,CAN,1904,33.097,0.002
Canada,CAN,1905,35.387,0.003
Canada,CAN,1906,37.387,0.003
Canada,CAN,1907,46.991,0.003
Canada,CAN,1908,47.408,0.003
Canada,CAN,1909,45.386,0.003
Canada,CAN,1910,51.622,0.003
Canada,CAN,1911,60.269,0.003
Canada,CAN,1912,67.271,0.003
Canada,CAN,1913,79.282,0.003
Canada,CAN,1914,68.381,0.004
Canada,CAN,1915,61.116,0.004
Canada,CAN,1916,76.457,0.004
Canada,CAN,1917,85.243,0.004
Canada,CAN,1918,89.519,0.004
Canada,CAN,1919,76.09,0.004
Canada,CAN,1920,84.378,0.004
Canada,CAN,1921,80.483,0.004
Canada,CAN,1922,69.209,0.005
Canada,CAN,1923,92.981,0.005
Canada,CAN,1924,77.384,0.005
Canada,CAN,1925,75.248,0.005
Canada,CAN,1926,84.756,0.005
Canada,CAN,1927,91.999,0.005
Canada,CAN,1928,93.777,0.005
Canada,CAN,1929,99.03,0.006
Canada,CAN,1930,94.348,0.006
Canada,CAN,1931,75.849,0.006
Canada,CAN,1932,70.207,0.006
Canada,CAN,1933,69.483,0.006
Canada,CAN,1934,79.913,0.006
Canada,CAN,1935,78.796,0.006
Canada,CAN,1936,86.163,0.006
Canada,CAN,1937,93.483,0.007
Canada,CAN,1938,85.544,0.007
Canada,CAN,1939,95.004,0.007
Canada,CAN,1940,108.622,0.007
Canada,CAN,1941,120.152,0.007
Canada,CAN,1942,131.077,0.007
Canada,CAN,1943,138.062,0.007
Canada,CAN,1944,140.407,0.008
Canada,CAN,1945,130.521,0.008
Canada,CAN,1946,138.422,0.008
Canada,CAN,1947,143.548,0.008
Canada,CAN,1948,158.507,0.008
Canada,CAN,1949,145.022,0.008
Canada,CAN,1950,154.134,0.008
Canada,CAN,1951,162.678,0.009
Canada,CAN,1952,159.409,0.009
Canada,CAN,1953,160.608,0.009
Canada,CAN,1954,162.968,0.009
Canada,CAN,1955,169.473,0.009
Canada,CAN,1956,189.802,0.01
Canada,CAN,1957,182.811,0.01
Canada,CAN,1958,182.155,0.01
Canada,CAN,1959,184.481,0.01
Canada,CAN,1960,192.716,0.01
Canada,CAN,1961,194.001,0.01
Canada,CAN,1962,206.991,0.011
Canada,CAN,1963,210.911,0.011
Canada,CAN,1964,237.578,0.011
Canada,CAN,1965,251.917,0.011
Canada,CAN,1966,259.074,0.011
Canada,CAN,1967,281.637,0.012
Canada,CAN,1968,303.261,0.012
Canada,CAN,1969,307.119,0.012
Canada,CAN,1970,341.177,0.012
Canada,CAN,1971,352.287,0.012
Canada,CAN,1972,380.792,0.013
Canada,CAN,1973,381.273,0.013
Canada,CAN,1974,389.617,0.013
Canada,CAN,1975,396.787,0.013
Canada,CAN,1976,398.962,0.014
Canada,CAN,1977,407.79,0.014
Canada,CAN,1978,415.529,0.014
Canada,CAN,1979,441.677,0.014
Canada,CAN,1980,442.847,0.015
Canada,CAN,1981,429.63,0.015
Canada,CAN,1982,414.455,0.015
Canada,CAN,1983,408.339,0.015
Canada,CAN,1984,425.233,0.016
Canada,CAN,1985,421.719,0.016
Canada,CAN,1986,404.708,0.016
Canada,CAN,1987,430.982,0.016
Canada,CAN,1988,455.669,0.017
Canada,CAN,1989,462.885,0.017
Canada,CAN,1990,458.503,0.017
Canada,CAN,1991,450.16,0.018
Canada,CAN,1992,464.013,0.018
Canada,CAN,1993,464.554,0.018
Canada,CAN,1994,479.033,0.018
Canada,CAN,1995,491.826,0.019
Canada,CAN,1996,508.197,0.019
Canada,CAN,1997,522.577,0.019
Canada,CAN,1998,530.276,0.02
Canada,CAN,1999,544.482,0.02
Canada,CAN,2000,567.096,0.02
Canada,CAN,2001,559.147,0.021
Canada,CAN,2002,564.374,0.021
Canada,CAN,2003,581.427,0.021
Canada,CAN,2004,579.689,0.021
Canada,CAN,2005,574.764,0.022
Canada,CAN,2006,568.585,0.022
Canada,CAN,2007,593.755,0.022
Canada,CAN,2008,576.809,0.023
Canada,CAN,2009,544.14,0.023
Canada,CAN,2010,556.062,0.023
Canada,CAN,2011,565.254,0.024
Canada,CAN,2012,565.782,0.024
Canada,CAN,2013,569.54,0.024
Canada,CAN,2014,566.353,0.025
Canada,CAN,2015,570.68,0.025
Canada,CAN,2016,557.69,0.025
Canada,CAN,2017,566.652,0.025
Canada,CAN,2018,577.066,0.026
Canada,CAN,2019,578.588,0.026
Canada,CAN,2020,522.845,0.026
Canada,CAN,2021,537.174,0.027
Canada,CAN,2022,547.944,
Cape Verde,CPV,1900,,0.0
Cape Verde,CPV,1901,,0.0
Cape Verde,CPV,1902,,0.0
Cape Verde,CPV,1903,,0.0
Cape Verde,CPV,1904,,0.0
Cape Verde,CPV,1905,,0.0
Cape Verde,CPV,1906,,0.0
Cape Verde,CPV,1907,,0.0
Cape Verde,CPV,1908,,0.0
Cape Verde,CPV,1909,,0.0
Cape Verde,CPV,1910,,0.0
Cape Verde,CPV,1911,,0.0
Cape Verde,CPV,1912,,0.0
Cape Verde,CPV,1913,,0.0
Cape Verde,CPV,1914,,0.0
Cape Verde,CPV,1915,,0.0
Cape Verde,CPV,1916,,0.0
Cape Verde,CPV,1917,,0.0
Cape Verde,CPV,1918,,0.0
Cape Verde,CPV,1919,,0.0
Cape Verde,CPV,1920,,0.0
Cape Verde,CPV,1921,,0.0
Cape Verde,CPV,1922,,0.0
Cape Verde,CPV,1923,,0.0
Cape Verde,CPV,1924,,0.0
Cape Verde,CPV,1925,,0.0
Cape Verde,CPV,1926,,0.0
Cape Verde,CPV,1927,,0.0
Cape Verde,CPV,1928,,0.0
Cape Verde,CPV,1929,,0.0
Cape Verde,CPV,1930,,0.0
Cape Verde,CPV,1931,,0.0
Cape Verde,CPV,1932,,0.0
Cape Verde,CPV,1933,,0.0
Cape Verde,CPV,1934,,0.0
Cape Verde,CPV,1935,,0.0
Cape Verde,CPV,1936,,0.0
Cape Verde,CPV,1937,,0.0
Cape Verde,CPV,1938,,0.0
Cape Verde,CPV,1939,,0.0
Cape Verde,CPV,1940,,0.0
Cape Verde,CPV,1941,,0.0
Cape Verde,CPV,1942,,0.0
Cape Verde,CPV,1943,,0.0
Cape Verde,CPV,1944,,0.0
Cape Verde,CPV,1945,,0.0
Cape Verde,CPV,1946,,0.0
Cape Verde,CPV,1947,,0.0
Cape Verde,CPV,1948,,0.0
Cape Verde,CPV,1949,,0.0
Cape Verde,CPV,1950,0.103,0.0
Cape Verde,CPV,1951,0.077,0.0
Cape Verde,CPV,1952,0.037,0.0
Cape Verde,CPV,1953,0.018,0.0
Cape Verde,CPV,1954,0.022,0.0
Cape Verde,CPV,1955,0.022,0.0
Cape Verde,CPV,1956,0.029,0.0
Cape Verde,CPV,1957,0.018,0.0
Cape Verde,CPV,1958,0.015,0.0
Cape Verde,CPV,1959,0.018,0.0
Cape Verde,CPV,1960,0.022,0.0
Cape Verde,CPV,1961,0.022,0.0
Cape Verde,CPV,1962,0.018,0.0
Cape Verde,CPV,1963,0.015,0.0
Cape Verde,CPV,1964,0.029,0.0
Cape Verde,CPV,1965,0.026,0.0
Cape Verde,CPV,1966,0.022,0.0
Cape Verde,CPV,1967,0.018,0.0
Cape Verde,CPV,1968,0.029,0.0
Cape Verde,CPV,1969,0.037,0.0
Cape Verde,CPV,1970,0.037,0.0
Cape Verde,CPV,1971,0.037,0.0
Cape Verde,CPV,1972,0.051,0.0
Cape Verde,CPV,1973,0.062,0.0
Cape Verde,CPV,1974,0.066,0.0
Cape Verde,CPV,1975,0.077,0.0
Cape Verde,CPV,1976,0.073,0.0
Cape Verde,CPV,1977,0.081,0.0
Cape Verde,CPV,1978,0.209,0.0
Cape Verde,CPV,1979,0.249,0.0
Cape Verde,CPV,1980,0.121,0.0
Cape Verde,CPV,1981,0.033,0.0
Cape Verde,CPV,1982,0.037,0.0
Cape Verde,CPV,1983,0.037,0.0
Cape Verde,CPV,1984,0.084,0.0
Cape Verde,CPV,1985,0.084,0.0
Cape Verde,CPV,1986,0.059,0.0
Cape Verde,CPV,1987,0.081,0.0
Cape Verde,CPV,1988,0.073,0.0
Cape Verde,CPV,1989,0.081,0.0
Cape Verde,CPV,1990,0.18,0.0
Cape Verde,CPV,1991,0.165,0.0
Cape Verde,CPV,1992,0.18,0.0
Cape Verde,CPV,1993,0.172,0.0
Cape Verde,CPV,1994,0.176,0.0
Cape Verde,CPV,1995,0.198,0.0
Cape Verde,CPV,1996,0.216,0.0
Cape Verde,CPV,1997,0.227,0.0
Cape Verde,CPV,1998,0.242,0.0
Cape Verde,CPV,1999,0.289,0.0
Cape Verde,CPV,2000,0.297,0.0
Cape Verde,CPV,2001,0.348,0.0
Cape Verde,CPV,2002,0.381,0.0
Cape Verde,CPV,2003,0.414,0.0
Cape Verde,CPV,2004,0.425,0.0
Cape Verde,CPV,2005,0.447,0.0
Cape Verde,CPV,2006,0.495,0.0
Cape Verde,CPV,2007,0.506,0.0
Cape Verde,CPV,2008,0.469,0.0
Cape Verde,CPV,2009,0.52,0.0
Cape Verde,CPV,2010,0.557,0.0
Cape Verde,CPV,2011,0.616,0.0
Cape Verde,CPV,2012,0.502,0.0
Cape Verde,CPV,2013,0.495,0.0
Cape Verde,CPV,2014,0.487,0.0
Cape Verde,CPV,2015,0.491,0.0
Cape Verde,CPV,2016,0.495,0.0
Cape Verde,CPV,2017,0.509,0.0
Cape Verde,CPV,2018,0.539,0.0
Cape Verde,CPV,2019,0.561,0.0
Cape Verde,CPV,2020,0.517,0.0
Cape Verde,CPV,2021,0.559,0.0
Cape Verde,CPV,2022,0.569,
Central African Republic,CAF,1900,,0.0
Central African Republic,CAF,1901,,0.0
Central African Republic,CAF,1902,,0.0
Central African Republic,CAF,1903,,0.0
Central African Republic,CAF,1904,,0.0
Central African Republic,CAF,1905,,0.0
Central African Republic,CAF,1906,,0.0
Central African Republic,CAF,1907,,0.0
Central African Republic,CAF,1908,,0.0
Central African Republic,CAF,1909,,0.0
Central African Republic,CAF,1910,,0.0
Central African Republic,CAF,1911,,0.0
Central African Republic,CAF,1912,,0.0
Central African Republic,CAF,1913,,0.0
Central African Republic,CAF,1914,,0.0
Central African Republic,CAF,1915,,0.0
Central African Republic,CAF,1916,,0.0
Central African Republic,CAF,1917,,0.0
Central African Republic,CAF,1918,,0.0
Central African Republic,CAF,1919,,0.0
Central African Republic,CAF,1920,,0.0
Central African Republic,CAF,1921,,0.0
Central African Republic,CAF,1922,,0.0
Central African Republic,CAF,1923,,0.0
Central African Republic,CAF,1924,,0.0
Central African Republic,CAF,1925,,0.0
Central African Republic,CAF,1926,,0.0
Central African Republic,CAF,1927,,0.0
Central African Republic,CAF,1928,,0.0
Central African Republic,CAF,1929,,0.0
Central African Republic,CAF,1930,,0.0
Central African Republic,CAF,1931,,0.0
Central African Republic,CAF,1932,,0.0
Central African Republic,CAF,1933,,0.0
Central African Republic,CAF,1934,,0.0
Central African Republic,CAF,1935,,0.0
Central African Republic,CAF,1936,,0.0
Central African Republic,CAF,1937,,0.0
Central African Republic,CAF,1938,,0.0
Central African Republic,CAF,1939,,0.0
Central African Republic,CAF,1940,,0.0
Central African Republic,CAF,1941,,0.0
Central African Republic,CAF,1942,,0.0
Central African Republic,CAF,1943,,0.0
Central African Republic,CAF,1944,,0.0
Central African Republic,CAF,1945,,0.0
Central African Republic,CAF,1946,,0.0
Central African Republic,CAF,1947,,0.0
Central African Republic,CAF,1948,,0.0
Central African Republic,CAF,1949,,0.0
Central African Republic,CAF,1950,0.047,0.0
Central African Republic,CAF,1951,0.063,0.0
Central African Republic,CAF,1952,0.081,0.0
Central African Republic,CAF,1953,0.069,0.0
Central African Republic,CAF,1954,0.072,0.0
Central African Republic,CAF,1955,0.072,0.0
Central African Republic,CAF,1956,0.093,0.0
Central African Republic,CAF,1957,0.1,0.0
Central African Republic,CAF,1958,0.115,0.0
Central African Republic,CAF,1959,0.099,0.0
Central African Republic,CAF,1960,0.088,0.0
Central African Republic,CAF,1961,0.088,0.0
Central African Republic,CAF,1962,0.073,0.0
Central African Republic,CAF,1963,0.073,0.0
Central African Republic,CAF,1964,0.073,0.0
Central African Republic,CAF,1965,0.088,0.0
Central African Republic,CAF,1966,0.084,0.0
Central African Republic,CAF,1967,0.092,0.0
Central African Republic,CAF,1968,0.183,0.0
Central African Republic,CAF,1969,0.187,0.0
Central African Republic,CAF,1970,0.209,0.0
Central African Republic,CAF,1971,0.183,0.0
Central African Republic,CAF,1972,0.169,0.0
Central African Republic,CAF,1973,0.161,0.0
Central African Republic,CAF,1974,0.114,0.0
Central African Republic,CAF,1975,0.103,0.0
Central African Republic,CAF,1976,0.128,0.0
Central African Republic,CAF,1977,0.128,0.0
Central African Republic,CAF,1978,0.147,0.0
Central African Republic,CAF,1979,0.103,0.0
Central African Republic,CAF,1980,0.106,0.0
Central African Republic,CAF,1981,0.136,0.0
Central African Republic,CAF,1982,0.143,0.0
Central African Republic,CAF,1983,0.147,0.0
Central African Republic,CAF,1984,0.15,0.0
Central African Republic,CAF,1985,0.161,0.0
Central African Republic,CAF,1986,0.161,0.0
Central African Republic,CAF,1987,0.26,0.0
Central African Republic,CAF,1988,0.231,0.0
Central African Republic,CAF,1989,0.249,0.0
Central African Republic,CAF,1990,0.183,0.0
Central African Republic,CAF,1991,0.191,0.0
Central African Republic,CAF,1992,0.194,0.0
Central African Republic,CAF,1993,0.198,0.0
Central African Republic,CAF,1994,0.209,0.0
Central African Republic,CAF,1995,0.209,0.0
Central African Republic,CAF,1996,0.213,0.0
Central African Republic,CAF,1997,0.216,0.0
Central African Republic,CAF,1998,0.22,0.0
Central African Republic,CAF,1999,0.231,0.0
Central African Republic,CAF,2000,0.234,0.0
Central African Republic,CAF,2001,0.245,0.0
Central African Republic,CAF,2002,0.242,0.0
Central African Republic,CAF,2003,0.224,0.0
Central African Republic,CAF,2004,0.22,0.0
Central African Republic,CAF,2005,0.216,0.0
Central African Republic,CAF,2006,0.227,0.0
Central African Republic,CAF,2007,0.231,0.0
Central African Republic,CAF,2008,0.165,0.0
Central African Republic,CAF,2009,0.161,0.0
Central African Republic,CAF,2010,0.169,0.0
Central African Republic,CAF,2011,0.187,0.0
Central African Republic,CAF,2012,0.191,0.0
Central African Republic,CAF,2013,0.117,0.0
Central African Republic,CAF,2014,0.125,0.0
Central African Republic,CAF,2015,0.18,0.0
Central African Republic,CAF,2016,0.198,0.0
Central African Republic,CAF,2017,0.216,0.0
Central African Republic,CAF,2018,0.22,0.0
Central African Republic,CAF,2019,0.227,0.0
Central African Republic,CAF,2020,0.238,0.0
Central African Republic,CAF,2021,0.249,0.0
Central African Republic,CAF,2022,0.226,
Chad,TCD,1900,,0.0
Chad,TCD,1901,,0.0
Chad,TCD,1902,,0.0
Chad,TCD,1903,,0.0
Chad,TCD,1904,,0.0
Chad,TCD,1905,,0.0
Chad,TCD,1906,,0.0
Chad,TCD,1907,,0.0
Chad,TCD,1908,,0.0
Chad,TCD,1909,,0.0
Chad,TCD,1910,,0.0
Chad,TCD,1911,,0.0
Chad,TCD,1912,,0.0
Chad,TCD,1913,,0.0
Chad,TCD,1914,,0.0
Chad,TCD,1915,,0.0
Chad,TCD,1916,,0.0
Chad,TCD,1917,,0.0
Chad,TCD,1918,,0.0
Chad,TCD,1919,,0.0
Chad,TCD,1920,,0.0
Chad,TCD,1921,,0.0
Chad,TCD,1922,,0.0
Chad,TCD,1923,,0.0
Chad,TCD,1924,,0.0
Chad,TCD,1925,,0.0
Chad,TCD,1926,,0.0
Chad,TCD,1927,,0.0
Chad,TCD,1928,,0.0
Chad,TCD,1929,,0.0
Chad,TCD,1930,,0.0
Chad,TCD,1931,,0.0
Chad,TCD,1932,,0.0
Chad,TCD,1933,,0.0
Chad,TCD,1934,,0.0
Chad,TCD,1935,,0.0
Chad,TCD,1936,,0.0
Chad,TCD,1937,,0.0
Chad,TCD,1938,,0.0
Chad,TCD,1939,,0.0
Chad,TCD,1940,,0.0
Chad,TCD,1941,,0.0
Chad,TCD,1942,,0.0
Chad,TCD,1943,,0.0
Chad,TCD,1944,,0.0
Chad,TCD,1945,,0.0
Chad,TCD,1946,,0.0
Chad,TCD,1947,,0.0
Chad,TCD,1948,,0.0
Chad,TCD,1949,,0.0
Chad,TCD,1950,0.03,0.0
Chad,TCD,1951,0.039,0.0
Chad,TCD,1952,0.051,0.0
Chad,TCD,1953,0.043,0.0
Chad,TCD,1954,0.046,0.0
Chad,TCD,1955,0.045,0.0
Chad,TCD,1956,0.059,0.0
Chad,TCD,1957,0.063,0.0
Chad,TCD,1958,0.072,0.0
Chad,TCD,1959,0.062,0.0
Chad,TCD,1960,0.055,0.0
Chad,TCD,1961,0.051,0.0
Chad,TCD,1962,0.084,0.0
Chad,TCD,1963,0.092,0.0
Chad,TCD,1964,0.099,0.0
Chad,TCD,1965,0.106,0.0
Chad,TCD,1966,0.084,0.0
Chad,TCD,1967,0.117,0.0
Chad,TCD,1968,0.125,0.0
Chad,TCD,1969,0.161,0.0
Chad,TCD,1970,0.125,0.0
Chad,TCD,1971,0.15,0.0
Chad,TCD,1972,0.121,0.0
Chad,TCD,1973,0.161,0.0
Chad,TCD,1974,0.15,0.0
Chad,TCD,1975,0.183,0.0
Chad,TCD,1976,0.183,0.0
Chad,TCD,1977,0.198,0.0
Chad,TCD,1978,0.194,0.0
Chad,TCD,1979,0.202,0.0
Chad,TCD,1980,0.209,0.0
Chad,TCD,1981,0.209,0.0
Chad,TCD,1982,0.205,0.0
Chad,TCD,1983,0.205,0.0
Chad,TCD,1984,0.216,0.0
Chad,TCD,1985,0.18,0.0
Chad,TCD,1986,0.187,0.0
Chad,TCD,1987,0.198,0.0
Chad,TCD,1988,0.066,0.0
Chad,TCD,1989,0.103,0.0
Chad,TCD,1990,0.377,0.0
Chad,TCD,1991,0.385,0.0
Chad,TCD,1992,0.407,0.0
Chad,TCD,1993,0.403,0.0
Chad,TCD,1994,0.412,0.0
Chad,TCD,1995,0.427,0.0
Chad,TCD,1996,0.443,0.0
Chad,TCD,1997,0.453,0.0
Chad,TCD,1998,0.464,0.0
Chad,TCD,1999,0.477,0.0
Chad,TCD,2000,0.488,0.0
Chad,TCD,2001,0.506,0.0
Chad,TCD,2002,0.528,0.0
Chad,TCD,2003,0.882,0.0
Chad,TCD,2004,0.903,0.0
Chad,TCD,2005,0.926,0.0
Chad,TCD,2006,0.961,0.0
Chad,TCD,2007,1.089,0.0
Chad,TCD,2008,0.872,0.0
Chad,TCD,2009,1.216,0.0
Chad,TCD,2010,1.236,0.0
Chad,TCD,2011,1.273,0.0
Chad,TCD,2012,1.743,0.0
Chad,TCD,2013,2.078,0.0
Chad,TCD,2014,2.183,0.0
Chad,TCD,2015,2.352,0.0
Chad,TCD,2016,2.374,0.0
Chad,TCD,2017,2.344,0.0
Chad,TCD,2018,2.384,0.0
Chad,TCD,2019,2.303,0.0
Chad,TCD,2020,2.279,0.0
Chad,TCD,2021,2.467,0.0
Chad,TCD,2022,2.369,
Chile,CHL,1900,0.85,0.0
Chile,CHL,1901,1.568,0.0
Chile,CHL,1902,1.96,0.0
Chile,CHL,1903,2.162,0.0
Chile,CHL,1904,1.968,0.0
Chile,CHL,1905,2.077,0.0
Chile,CHL,1906,2.44,0.0
Chile,CHL,1907,2.18,0.0
Chile,CHL,1908,2.459,0.0
Chile,CHL,1909,2.352,0.0
Chile,CHL,1910,2.81,0.0
Chile,CHL,1911,3.107,0.0
Chile,CHL,1912,3.462,0.0
Chile,CHL,1913,3.356,0.0
Chile,CHL,1914,2.843,0.0
Chile,CHL,1915,3.067,0.0
Chile,CHL,1916,3.708,0.0
Chile,CHL,1917,4.027,0.0
Chile,CHL,1918,3.968,0.0
Chile,CHL,1919,3.884,0.0
Chile,CHL,1920,2.781,0.0
Chile,CHL,1921,3.334,0.001
Chile,CHL,1922,2.755,0.001
Chile,CHL,1923,3.045,0.001
Chile,CHL,1924,4.027,0.001
Chile,CHL,1925,3.8,0.001
Chile,CHL,1926,3.902,0.001
Chile,CHL,1927,3.877,0.001
Chile,CHL,1928,3.656,0.001
Chile,CHL,1929,4.015,0.001
Chile,CHL,1930,3.85,0.001
Chile,CHL,1931,2.927,0.001
Chile,CHL,1932,2.894,0.001
Chile,CHL,1933,4.092,0.001
Chile,CHL,1934,4.828,0.001
Chile,CHL,1935,5.11,0.001
Chile,CHL,1936,5.026,0.001
Chile,CHL,1937,5.279,0.001
Chile,CHL,1938,5.527,0.001
Chile,CHL,1939,5.007,0.001
Chile,CHL,1940,5.26,0.001
Chile,CHL,1941,5.568,0.001
Chile,CHL,1942,5.806,0.001
Chile,CHL,1943,6.11,0.001
Chile,CHL,1944,6.139,0.001
Chile,CHL,1945,5.641,0.001
Chile,CHL,1946,5.431,0.001
Chile,CHL,1947,5.706,0.001
Chile,CHL,1948,6.208,0.001
Chile,CHL,1949,5.875,0.001
Chile,CHL,1950,8.451,0.001
Chile,CHL,1951,9.982,0.001
Chile,CHL,1952,10.604,0.001
Chile,CHL,1953,10.403,0.001
Chile,CHL,1954,11.08,0.001
Chile,CHL,1955,11.597,0.001
Chile,CHL,1956,11.832,0.001
Chile,CHL,1957,11.726,0.001
Chile,CHL,1958,12.451,0.001
Chile,CHL,1959,12.703,0.001
Chile,CHL,1960,13.476,0.001
Chile,CHL,1961,14.455,0.001
Chile,CHL,1962,16.707,0.001
Chile,CHL,1963,17.337,0.001
