country,iso_code,year,co2,temperature_change_from_co2
East Timor,TLS,2003,0.249,0.0
East Timor,TLS,2004,0.497,0.0
East Timor,TLS,2005,0.321,0.0
East Timor,TLS,2006,0.317,0.0
East Timor,TLS,2007,0.288,0.0
East Timor,TLS,2008,0.285,0.0
East Timor,TLS,2009,0.322,0.0
East Timor,TLS,2010,0.313,0.0
East Timor,TLS,2011,0.434,0.0
East Timor,TLS,2012,0.591,0.0
East Timor,TLS,2013,0.619,0.0
East Timor,TLS,2014,0.624,0.0
East Timor,TLS,2015,0.59,0.0
East Timor,TLS,2016,0.643,0.0
East Timor,TLS,2017,0.69,0.0
East Timor,TLS,2018,0.617,0.0
East Timor,TLS,2019,0.675,0.0
East Timor,TLS,2020,0.646,0.0
East Timor,TLS,2021,0.664,0.0
East Timor,TLS,2022,0.669,
Ecuador,ECU,1850,,
Ecuador,ECU,1851,,0.0
Ecuador,ECU,1852,,0.0
Ecuador,ECU,1853,,0.0
Ecuador,ECU,1854,,0.0
Ecuador,ECU,1855,,0.0
Ecuador,ECU,1856,,0.0
Ecuador,ECU,1857,,0.0
Ecuador,ECU,1858,,0.0
Ecuador,ECU,1859,,0.0
Ecuador,ECU,1860,,0.0
Ecuador,ECU,1861,,0.0
Ecuador,ECU,1862,,0.0
Ecuador,ECU,1863,,0.0
Ecuador,ECU,1864,,0.0
Ecuador,ECU,1865,,0.0
Ecuador,ECU,1866,,0.0
Ecuador,ECU,1867,,0.0
Ecuador,ECU,1868,,0.0
Ecuador,ECU,1869,,0.0
Ecuador,ECU,1870,,0.0
Ecuador,ECU,1871,,0.0
Ecuador,ECU,1872,,0.0
Ecuador,ECU,1873,,0.0
Ecuador,ECU,1874,,0.0
Ecuador,ECU,1875,,0.0
Ecuador,ECU,1876,,0.0
Ecuador,ECU,1877,,0.0
Ecuador,ECU,1878,,0.0
Ecuador,ECU,1879,,0.0
Ecuador,ECU,1880,,0.0
Ecuador,ECU,1881,,0.0
Ecuador,ECU,1882,,0.0
Ecuador,ECU,1883,,0.0
Ecuador,ECU,1884,,0.0
Ecuador,ECU,1885,,0.0
Ecuador,ECU,1886,,0.0
Ecuador,ECU,1887,,0.0
Ecuador,ECU,1888,,0.0
Ecuador,ECU,1889,,0.0
Ecuador,ECU,1890,,0.0
Ecuador,ECU,1891,,0.0
Ecuador,ECU,1892,,0.0
Ecuador,ECU,1893,,0.0
Ecuador,ECU,1894,,0.0
Ecuador,ECU,1895,,0.0
Ecuador,ECU,1896,,0.0
Ecuador,ECU,1897,,0.0
Ecuador,ECU,1898,,0.0
Ecuador,ECU,1899,,0.0
Ecuador,ECU,1900,,0.0
Ecuador,ECU,1901,,0.0
Ecuador,ECU,1902,,0.0
Ecuador,ECU,1903,,0.0
Ecuador,ECU,1904,,0.0
Ecuador,ECU,1905,,0.0
Ecuador,ECU,1906,,0.0
Ecuador,ECU,1907,,0.0
Ecuador,ECU,1908,,0.0
Ecuador,ECU,1909,,0.0
Ecuador,ECU,1910,,0.0
Ecuador,ECU,1911,,0.0
Ecuador,ECU,1912,,0.0
Ecuador,ECU,1913,,0.0
Ecuador,ECU,1914,,0.0
Ecuador,ECU,1915,,0.0
Ecuador,ECU,1916,,0.0
Ecuador,ECU,1917,0.026,0.0
Ecuador,ECU,1918,0.026,0.0
Ecuador,ECU,1919,0.026,0.0
Ecuador,ECU,1920,0.026,0.0
Ecuador,ECU,1921,0.026,0.0
Ecuador,ECU,1922,0.026,0.0
Ecuador,ECU,1923,0.037,0.0
Ecuador,ECU,1924,0.044,0.0
Ecuador,ECU,1925,0.07,0.0
Ecuador,ECU,1926,0.092,0.0
Ecuador,ECU,1927,0.234,0.0
Ecuador,ECU,1928,0.473,0.0
Ecuador,ECU,1929,0.601,0.0
Ecuador,ECU,1930,0.678,0.0
Ecuador,ECU,1931,0.766,0.0
Ecuador,ECU,1932,0.711,0.0
Ecuador,ECU,1933,0.725,0.0
Ecuador,ECU,1934,0.733,0.0
Ecuador,ECU,1935,0.784,0.0
Ecuador,ECU,1936,0.876,0.0
Ecuador,ECU,1937,0.975,0.0
Ecuador,ECU,1938,1.03,0.0
Ecuador,ECU,1939,1.07,0.0
Ecuador,ECU,1940,1.088,0.0
Ecuador,ECU,1941,0.729,0.0
Ecuador,ECU,1942,1.051,0.001
Ecuador,ECU,1943,1.055,0.001
Ecuador,ECU,1944,1.326,0.001
Ecuador,ECU,1945,1.227,0.001
Ecuador,ECU,1946,1.103,0.001
Ecuador,ECU,1947,1.158,0.001
Ecuador,ECU,1948,1.286,0.001
Ecuador,ECU,1949,1.301,0.001
Ecuador,ECU,1950,0.74,0.001
Ecuador,ECU,1951,0.703,0.001
Ecuador,ECU,1952,0.894,0.001
Ecuador,ECU,1953,0.82,0.001
Ecuador,ECU,1954,0.963,0.001
Ecuador,ECU,1955,1.198,0.001
Ecuador,ECU,1956,1.296,0.001
Ecuador,ECU,1957,1.132,0.001
Ecuador,ECU,1958,1.322,0.001
Ecuador,ECU,1959,1.293,0.001
Ecuador,ECU,1960,1.762,0.001
Ecuador,ECU,1961,1.644,0.001
Ecuador,ECU,1962,1.564,0.001
Ecuador,ECU,1963,1.794,0.001
Ecuador,ECU,1964,2.142,0.001
Ecuador,ECU,1965,2.274,0.001
Ecuador,ECU,1966,2.417,0.001
Ecuador,ECU,1967,2.589,0.001
Ecuador,ECU,1968,3.113,0.001
Ecuador,ECU,1969,3.589,0.001
Ecuador,ECU,1970,4.278,0.001
Ecuador,ECU,1971,4.219,0.001
Ecuador,ECU,1972,4.589,0.001
Ecuador,ECU,1973,5.256,0.001
Ecuador,ECU,1974,6.084,0.001
Ecuador,ECU,1975,7.355,0.001
Ecuador,ECU,1976,8.101,0.001
Ecuador,ECU,1977,7.472,0.001
Ecuador,ECU,1978,10.406,0.001
Ecuador,ECU,1979,12.14,0.001
Ecuador,ECU,1980,13.407,0.001
Ecuador,ECU,1981,16.653,0.001
Ecuador,ECU,1982,19.235,0.001
Ecuador,ECU,1983,19.503,0.001
Ecuador,ECU,1984,21.19,0.001
Ecuador,ECU,1985,19.353,0.001
Ecuador,ECU,1986,15.194,0.002
Ecuador,ECU,1987,15.022,0.002
Ecuador,ECU,1988,17.169,0.002
Ecuador,ECU,1989,20.154,0.002
Ecuador,ECU,1990,16.458,0.002
Ecuador,ECU,1991,16.157,0.002
Ecuador,ECU,1992,21.96,0.002
Ecuador,ECU,1993,24.089,0.002
Ecuador,ECU,1994,14.307,0.002
Ecuador,ECU,1995,23.498,0.002
Ecuador,ECU,1996,25.3,0.002
Ecuador,ECU,1997,19.429,0.002
Ecuador,ECU,1998,23.09,0.002
Ecuador,ECU,1999,21.976,0.002
Ecuador,ECU,2000,20.927,0.002
Ecuador,ECU,2001,23.408,0.002
Ecuador,ECU,2002,24.827,0.002
Ecuador,ECU,2003,27.072,0.002
Ecuador,ECU,2004,29.258,0.002
Ecuador,ECU,2005,30.59,0.002
Ecuador,ECU,2006,29.69,0.002
Ecuador,ECU,2007,34.279,0.002
Ecuador,ECU,2008,30.314,0.002
Ecuador,ECU,2009,33.599,0.002
Ecuador,ECU,2010,36.276,0.002
Ecuador,ECU,2011,38.264,0.002
Ecuador,ECU,2012,37.409,0.002
Ecuador,ECU,2013,39.655,0.002
Ecuador,ECU,2014,43.731,0.002
Ecuador,ECU,2015,41.276,0.002
Ecuador,ECU,2016,39.357,0.002
Ecuador,ECU,2017,39.174,0.002
Ecuador,ECU,2018,38.429,0.002
Ecuador,ECU,2019,40.065,0.002
Ecuador,ECU,2020,32.909,0.002
Ecuador,ECU,2021,39.732,0.002
Ecuador,ECU,2022,41.613,
Egypt,EGY,1850,,
Egypt,EGY,1851,,-0.0
Egypt,EGY,1852,,-0.0
Egypt,EGY,1853,,-0.0
Egypt,EGY,1854,,-0.0
Egypt,EGY,1855,,-0.0
Egypt,EGY,1856,,-0.0
Egypt,EGY,1857,,-0.0
Egypt,EGY,1858,,-0.0
Egypt,EGY,1859,,-0.0
Egypt,EGY,1860,,-0.0
Egypt,EGY,1861,,-0.0
Egypt,EGY,1862,,-0.0
Egypt,EGY,1863,,-0.0
Egypt,EGY,1864,,-0.0
Egypt,EGY,1865,,-0.0
Egypt,EGY,1866,,-0.0
Egypt,EGY,1867,,-0.0
Egypt,EGY,1868,,-0.0
Egypt,EGY,1869,,-0.0
Egypt,EGY,1870,,-0.0
Egypt,EGY,1871,,-0.0
Egypt,EGY,1872,,-0.0
Egypt,EGY,1873,,-0.0
Egypt,EGY,1874,,-0.0
Egypt,EGY,1875,,-0.0
Egypt,EGY,1876,,-0.0
Egypt,EGY,1877,,-0.0
Egypt,EGY,1878,,-0.0
Egypt,EGY,1879,,-0.0
Egypt,EGY,1880,,-0.0
Egypt,EGY,1881,,0.0
Egypt,EGY,1882,,0.0
Egypt,EGY,1883,,0.0
Egypt,EGY,1884,,0.0
Egypt,EGY,1885,,0.0
Egypt,EGY,1886,,0.0
Egypt,EGY,1887,,0.0
Egypt,EGY,1888,,0.0
Egypt,EGY,1889,,0.0
Egypt,EGY,1890,,0.0
Egypt,EGY,1891,,0.0
Egypt,EGY,1892,,0.0
Egypt,EGY,1893,,0.0
Egypt,EGY,1894,,0.0
Egypt,EGY,1895,,0.0
Egypt,EGY,1896,,0.0
Egypt,EGY,1897,,0.0
Egypt,EGY,1898,,0.0
Egypt,EGY,1899,,0.0
Egypt,EGY,1900,,0.0
Egypt,EGY,1901,,0.0
Egypt,EGY,1902,,0.0
Egypt,EGY,1903,,0.0
Egypt,EGY,1904,,0.0
Egypt,EGY,1905,,0.0
Egypt,EGY,1906,,0.0
Egypt,EGY,1907,,0.0
Egypt,EGY,1908,,0.0
Egypt,EGY,1909,,0.0
Egypt,EGY,1910,,0.0
Egypt,EGY,1911,0.011,0.0
Egypt,EGY,1912,0.084,0.0
Egypt,EGY,1913,0.04,0.0
Egypt,EGY,1914,0.308,0.0
Egypt,EGY,1915,0.092,0.0
Egypt,EGY,1916,0.18,0.0
Egypt,EGY,1917,0.421,0.0
Egypt,EGY,1918,0.865,0.0
Egypt,EGY,1919,0.689,0.0
Egypt,EGY,1920,0.454,0.0
Egypt,EGY,1921,0.561,0.0
Egypt,EGY,1922,0.531,0.0
Egypt,EGY,1923,0.469,0.0
Egypt,EGY,1924,0.498,0.0
Egypt,EGY,1925,0.553,0.0
Egypt,EGY,1926,0.531,0.0
Egypt,EGY,1927,0.568,0.0
Egypt,EGY,1928,0.868,0.0
Egypt,EGY,1929,0.923,0.0
Egypt,EGY,1930,1.021,0.0
Egypt,EGY,1931,1.007,0.0
Egypt,EGY,1932,0.952,0.0
Egypt,EGY,1933,0.871,0.0
Egypt,EGY,1934,0.823,0.0
Egypt,EGY,1935,0.746,0.0
Egypt,EGY,1936,0.728,0.0
Egypt,EGY,1937,0.687,0.0
Egypt,EGY,1938,0.878,0.0
Egypt,EGY,1939,2.226,0.0
Egypt,EGY,1940,3.029,0.0
Egypt,EGY,1941,3.952,0.0
Egypt,EGY,1942,3.835,0.0
Egypt,EGY,1943,4.102,0.0
Egypt,EGY,1944,4.358,0.0
Egypt,EGY,1945,4.355,0.0
Egypt,EGY,1946,4.222,0.0
Egypt,EGY,1947,4.413,0.0
Egypt,EGY,1948,6.149,0.0
Egypt,EGY,1949,7.46,0.0
Egypt,EGY,1950,10.233,0.0
Egypt,EGY,1951,10.559,0.0
Egypt,EGY,1952,10.893,0.0
Egypt,EGY,1953,10.779,0.0
Egypt,EGY,1954,11.664,0.0
Egypt,EGY,1955,10.642,0.0
Egypt,EGY,1956,9.942,0.0
Egypt,EGY,1957,11.917,0.0
Egypt,EGY,1958,13.683,0.0
Egypt,EGY,1959,12.707,0.0
Egypt,EGY,1960,16.033,0.0
Egypt,EGY,1961,17.066,0.0
Egypt,EGY,1962,18.571,0.0
Egypt,EGY,1963,21.527,0.0
Egypt,EGY,1964,25.491,0.0
Egypt,EGY,1965,27.609,0.0
Egypt,EGY,1966,26.532,0.0
Egypt,EGY,1967,19.65,0.0
Egypt,EGY,1968,22.873,0.0
Egypt,EGY,1969,19.665,0.0
Egypt,EGY,1970,21.654,0.0
Egypt,EGY,1971,23.012,0.0
Egypt,EGY,1972,25.475,0.0
Egypt,EGY,1973,23.761,0.0
Egypt,EGY,1974,26.089,0.0
Egypt,EGY,1975,31.06,0.0
Egypt,EGY,1976,34.45,0.0
Egypt,EGY,1977,37.815,0.0
Egypt,EGY,1978,39.261,0.0
Egypt,EGY,1979,42.89,0.0
Egypt,EGY,1980,45.176,0.001
Egypt,EGY,1981,50.903,0.001
Egypt,EGY,1982,56.431,0.001
Egypt,EGY,1983,56.98,0.001
Egypt,EGY,1984,63.704,0.001
Egypt,EGY,1985,63.807,0.001
Egypt,EGY,1986,74.393,0.001
Egypt,EGY,1987,74.614,0.001
Egypt,EGY,1988,74.309,0.001
Egypt,EGY,1989,71.905,0.001
Egypt,EGY,1990,75.218,0.001
Egypt,EGY,1991,77.296,0.001
Egypt,EGY,1992,79.94,0.001
Egypt,EGY,1993,92.278,0.001
Egypt,EGY,1994,88.373,0.001
Egypt,EGY,1995,98.994,0.001
Egypt,EGY,1996,97.951,0.001
Egypt,EGY,1997,111.705,0.001
Egypt,EGY,1998,125.026,0.001
Egypt,EGY,1999,128.221,0.001
Egypt,EGY,2000,143.836,0.001
Egypt,EGY,2001,127.657,0.001
Egypt,EGY,2002,129.155,0.001
Egypt,EGY,2003,149.919,0.002
Egypt,EGY,2004,152.576,0.002
Egypt,EGY,2005,168.217,0.002
Egypt,EGY,2006,179.194,0.002
Egypt,EGY,2007,188.805,0.002
Egypt,EGY,2008,197.728,0.002
Egypt,EGY,2009,206.478,0.002
Egypt,EGY,2010,203.608,0.002
Egypt,EGY,2011,216.917,0.002
Egypt,EGY,2012,213.734,0.002
Egypt,EGY,2013,211.419,0.002
Egypt,EGY,2014,226.899,0.002
Egypt,EGY,2015,224.48,0.003
Egypt,EGY,2016,239.386,0.003
Egypt,EGY,2017,260.111,0.003
Egypt,EGY,2018,243.908,0.003
Egypt,EGY,2019,256.14,0.003
Egypt,EGY,2020,227.638,0.003
Egypt,EGY,2021,246.884,0.003
Egypt,EGY,2022,258.952,
El Salvador,SLV,1850,,
El Salvador,SLV,1851,,0.0
El Salvador,SLV,1852,,0.0
El Salvador,SLV,1853,,0.0
El Salvador,SLV,1854,,0.0
El Salvador,SLV,1855,,0.0
El Salvador,SLV,1856,,0.0
El Salvador,SLV,1857,,0.0
El Salvador,SLV,1858,,0.0
El Salvador,SLV,1859,,0.0
El Salvador,SLV,1860,,0.0
El Salvador,SLV,1861,,0.0
El Salvador,SLV,1862,,0.0
El Salvador,SLV,1863,,0.0
El Salvador,SLV,1864,,0.0
El Salvador,SLV,1865,,0.0
El Salvador,SLV,1866,,0.0
El Salvador,SLV,1867,,0.0
El Salvador,SLV,1868,,0.0
El Salvador,SLV,1869,,0.0
El Salvador,SLV,1870,,0.0
El Salvador,SLV,1871,,0.0
El Salvador,SLV,1872,,0.0
El Salvador,SLV,1873,,0.0
El Salvador,SLV,1874,,0.0
El Salvador,SLV,1875,,0.0
El Salvador,SLV,1876,,0.0
El Salvador,SLV,1877,,0.0
El Salvador,SLV,1878,,0.0
El Salvador,SLV,1879,,0.0
El Salvador,SLV,1880,,0.0
El Salvador,SLV,1881,,0.0
El Salvador,SLV,1882,,0.0
El Salvador,SLV,1883,,0.0
El Salvador,SLV,1884,,0.0
El Salvador,SLV,1885,,0.0
El Salvador,SLV,1886,,0.0
El Salvador,SLV,1887,,0.0
El Salvador,SLV,1888,,0.0
El Salvador,SLV,1889,,0.0
El Salvador,SLV,1890,,0.0
El Salvador,SLV,1891,,0.0
El Salvador,SLV,1892,,0.0
El Salvador,SLV,1893,,0.0
El Salvador,SLV,1894,,0.0
El Salvador,SLV,1895,,0.0
El Salvador,SLV,1896,,0.0
El Salvador,SLV,1897,,0.0
El Salvador,SLV,1898,,0.0
El Salvador,SLV,1899,,0.0
El Salvador,SLV,1900,,0.0
El Salvador,SLV,1901,,0.0
El Salvador,SLV,1902,,0.0
El Salvador,SLV,1903,,0.0
El Salvador,SLV,1904,,0.0
El Salvador,SLV,1905,,0.0
El Salvador,SLV,1906,,0.0
El Salvador,SLV,1907,,0.0
El Salvador,SLV,1908,,0.0
El Salvador,SLV,1909,,0.0
El Salvador,SLV,1910,,0.0
El Salvador,SLV,1911,,0.0
El Salvador,SLV,1912,,0.0
El Salvador,SLV,1913,,0.0
El Salvador,SLV,1914,,0.0
El Salvador,SLV,1915,,0.0
El Salvador,SLV,1916,,0.0
El Salvador,SLV,1917,,0.0
El Salvador,SLV,1918,,0.0
El Salvador,SLV,1919,,0.0
El Salvador,SLV,1920,,0.0
El Salvador,SLV,1921,,0.0
El Salvador,SLV,1922,,0.0
El Salvador,SLV,1923,,0.0
El Salvador,SLV,1924,,0.0
El Salvador,SLV,1925,,0.0
El Salvador,SLV,1926,,0.0
El Salvador,SLV,1927,,0.0
El Salvador,SLV,1928,,0.0
El Salvador,SLV,1929,,0.0
El Salvador,SLV,1930,,0.0
El Salvador,SLV,1931,,0.0
El Salvador,SLV,1932,,0.0
El Salvador,SLV,1933,,0.0
El Salvador,SLV,1934,,0.0
El Salvador,SLV,1935,,0.0
El Salvador,SLV,1936,,0.0
El Salvador,SLV,1937,,0.0
El Salvador,SLV,1938,,0.0
El Salvador,SLV,1939,,0.0
El Salvador,SLV,1940,,0.0
El Salvador,SLV,1941,,0.0
El Salvador,SLV,1942,,0.0
El Salvador,SLV,1943,,0.0
El Salvador,SLV,1944,,0.0
El Salvador,SLV,1945,,0.0
El Salvador,SLV,1946,,0.0
El Salvador,SLV,1947,,0.0
El Salvador,SLV,1948,,0.0
El Salvador,SLV,1949,,0.0
El Salvador,SLV,1950,0.267,0.0
El Salvador,SLV,1951,0.322,0.0
El Salvador,SLV,1952,0.388,0.0
El Salvador,SLV,1953,0.418,0.0
El Salvador,SLV,1954,0.469,0.0
El Salvador,SLV,1955,0.461,0.0
El Salvador,SLV,1956,0.527,0.0
El Salvador,SLV,1957,0.597,0.0
El Salvador,SLV,1958,0.597,0.0
El Salvador,SLV,1959,0.604,0.0
El Salvador,SLV,1960,0.619,0.0
El Salvador,SLV,1961,0.582,0.0
El Salvador,SLV,1962,0.648,0.0
El Salvador,SLV,1963,1.125,0.0
El Salvador,SLV,1964,1.231,0.0
El Salvador,SLV,1965,1.04,0.0
El Salvador,SLV,1966,1.304,0.0
El Salvador,SLV,1967,1.157,0.0
El Salvador,SLV,1968,1.26,0.0
El Salvador,SLV,1969,1.19,0.0
El Salvador,SLV,1970,1.428,0.0
El Salvador,SLV,1971,1.509,0.0
El Salvador,SLV,1972,1.677,0.0
El Salvador,SLV,1973,1.967,0.0
El Salvador,SLV,1974,1.97,0.0
El Salvador,SLV,1975,2.105,0.0
El Salvador,SLV,1976,2.207,0.0
El Salvador,SLV,1977,2.282,0.0
El Salvador,SLV,1978,2.381,0.0
El Salvador,SLV,1979,2.377,0.0
El Salvador,SLV,1980,2.119,0.0
El Salvador,SLV,1981,1.819,0.0
El Salvador,SLV,1982,1.752,0.0
El Salvador,SLV,1983,1.885,0.0
El Salvador,SLV,1984,1.588,0.0
El Salvador,SLV,1985,1.965,0.0
El Salvador,SLV,1986,1.967,0.0
El Salvador,SLV,1987,2.414,0.0
El Salvador,SLV,1988,2.433,0.0
El Salvador,SLV,1989,2.547,0.0
El Salvador,SLV,1990,2.475,0.0
El Salvador,SLV,1991,3.155,0.0
El Salvador,SLV,1992,3.317,0.0
El Salvador,SLV,1993,3.976,0.0
El Salvador,SLV,1994,4.513,0.0
El Salvador,SLV,1995,4.998,0.0
El Salvador,SLV,1996,4.414,0.0
El Salvador,SLV,1997,5.416,0.0
El Salvador,SLV,1998,5.731,0.0
El Salvador,SLV,1999,5.588,0.0
El Salvador,SLV,2000,5.671,0.0
El Salvador,SLV,2001,5.857,0.0
El Salvador,SLV,2002,6.07,0.0
El Salvador,SLV,2003,6.435,0.0
El Salvador,SLV,2004,6.254,0.0
El Salvador,SLV,2005,6.298,0.0
El Salvador,SLV,2006,6.718,0.0
El Salvador,SLV,2007,6.846,0.0
El Salvador,SLV,2008,6.405,0.0
El Salvador,SLV,2009,6.312,0.0
El Salvador,SLV,2010,6.319,0.0
El Salvador,SLV,2011,6.499,0.0
El Salvador,SLV,2012,6.472,0.0
El Salvador,SLV,2013,6.094,0.0
El Salvador,SLV,2014,6.151,0.0
El Salvador,SLV,2015,6.668,0.0
El Salvador,SLV,2016,6.596,0.0
El Salvador,SLV,2017,5.97,0.0
El Salvador,SLV,2018,6.263,0.0
El Salvador,SLV,2019,7.55,0.0
El Salvador,SLV,2020,6.594,0.0
El Salvador,SLV,2021,7.488,0.0
El Salvador,SLV,2022,7.714,
Equatorial Guinea,GNQ,1850,,
Equatorial Guinea,GNQ,1851,,0.0
Equatorial Guinea,GNQ,1852,,0.0
Equatorial Guinea,GNQ,1853,,0.0
Equatorial Guinea,GNQ,1854,,0.0
Equatorial Guinea,GNQ,1855,,0.0
Equatorial Guinea,GNQ,1856,,0.0
Equatorial Guinea,GNQ,1857,,0.0
Equatorial Guinea,GNQ,1858,,0.0
Equatorial Guinea,GNQ,1859,,0.0
Equatorial Guinea,GNQ,1860,,0.0
Equatorial Guinea,GNQ,1861,,0.0
Equatorial Guinea,GNQ,1862,,0.0
Equatorial Guinea,GNQ,1863,,0.0
Equatorial Guinea,GNQ,1864,,0.0
Equatorial Guinea,GNQ,1865,,0.0
Equatorial Guinea,GNQ,1866,,0.0
Equatorial Guinea,GNQ,1867,,0.0
Equatorial Guinea,GNQ,1868,,0.0
Equatorial Guinea,GNQ,1869,,0.0
Equatorial Guinea,GNQ,1870,,0.0
Equatorial Guinea,GNQ,1871,,0.0
Equatorial Guinea,GNQ,1872,,0.0
Equatorial Guinea,GNQ,1873,,0.0
Equatorial Guinea,GNQ,1874,,0.0
Equatorial Guinea,GNQ,1875,,0.0
Equatorial Guinea,GNQ,1876,,0.0
Equatorial Guinea,GNQ,1877,,0.0
Equatorial Guinea,GNQ,1878,,0.0
Equatorial Guinea,GNQ,1879,,0.0
Equatorial Guinea,GNQ,1880,,0.0
Equatorial Guinea,GNQ,1881,,0.0
Equatorial Guinea,GNQ,1882,,0.0
Equatorial Guinea,GNQ,1883,,0.0
Equatorial Guinea,GNQ,1884,,0.0
Equatorial Guinea,GNQ,1885,,0.0
Equatorial Guinea,GNQ,1886,,0.0
Equatorial Guinea,GNQ,1887,,0.0
Equatorial Guinea,GNQ,1888,,0.0
Equatorial Guinea,GNQ,1889,,0.0
Equatorial Guinea,GNQ,1890,,0.0
Equatorial Guinea,GNQ,1891,,0.0
Equatorial Guinea,GNQ,1892,,0.0
Equatorial Guinea,GNQ,1893,,0.0
Equatorial Guinea,GNQ,1894,,0.0
Equatorial Guinea,GNQ,1895,,0.0
Equatorial Guinea,GNQ,1896,,0.0
Equatorial Guinea,GNQ,1897,,0.0
Equatorial Guinea,GNQ,1898,,0.0
Equatorial Guinea,GNQ,1899,,0.0
Equatorial Guinea,GNQ,1900,,0.0
Equatorial Guinea,GNQ,1901,,0.0
Equatorial Guinea,GNQ,1902,,0.0
Equatorial Guinea,GNQ,1903,,0.0
Equatorial Guinea,GNQ,1904,,0.0
Equatorial Guinea,GNQ,1905,,0.0
Equatorial Guinea,GNQ,1906,,0.0
Equatorial Guinea,GNQ,1907,,0.0
Equatorial Guinea,GNQ,1908,,0.0
Equatorial Guinea,GNQ,1909,,0.0
Equatorial Guinea,GNQ,1910,,0.0
Equatorial Guinea,GNQ,1911,,0.0
Equatorial Guinea,GNQ,1912,,0.0
Equatorial Guinea,GNQ,1913,,0.0
Equatorial Guinea,GNQ,1914,,0.0
Equatorial Guinea,GNQ,1915,,0.0
Equatorial Guinea,GNQ,1916,,0.0
Equatorial Guinea,GNQ,1917,,0.0
Equatorial Guinea,GNQ,1918,,0.0
Equatorial Guinea,GNQ,1919,,0.0
Equatorial Guinea,GNQ,1920,,0.0
Equatorial Guinea,GNQ,1921,,0.0
Equatorial Guinea,GNQ,1922,,0.0
Equatorial Guinea,GNQ,1923,,0.0
Equatorial Guinea,GNQ,1924,,0.0
Equatorial Guinea,GNQ,1925,,0.0
Equatorial Guinea,GNQ,1926,,0.0
Equatorial Guinea,GNQ,1927,,0.0
Equatorial Guinea,GNQ,1928,,0.0
Equatorial Guinea,GNQ,1929,,0.0
Equatorial Guinea,GNQ,1930,,0.0
Equatorial Guinea,GNQ,1931,,0.0
Equatorial Guinea,GNQ,1932,,0.0
Equatorial Guinea,GNQ,1933,,0.0
Equatorial Guinea,GNQ,1934,,0.0
Equatorial Guinea,GNQ,1935,,0.0
Equatorial Guinea,GNQ,1936,,0.0
Equatorial Guinea,GNQ,1937,,0.0
Equatorial Guinea,GNQ,1938,,0.0
Equatorial Guinea,GNQ,1939,,0.0
Equatorial Guinea,GNQ,1940,,0.0
Equatorial Guinea,GNQ,1941,,0.0
Equatorial Guinea,GNQ,1942,,0.0
Equatorial Guinea,GNQ,1943,,0.0
Equatorial Guinea,GNQ,1944,,0.0
Equatorial Guinea,GNQ,1945,,0.0
Equatorial Guinea,GNQ,1946,,0.0
Equatorial Guinea,GNQ,1947,,0.0
Equatorial Guinea,GNQ,1948,,0.0
Equatorial Guinea,GNQ,1949,,0.0
Equatorial Guinea,GNQ,1950,0.011,0.0
Equatorial Guinea,GNQ,1951,0.011,0.0
Equatorial Guinea,GNQ,1952,0.011,0.0
Equatorial Guinea,GNQ,1953,0.011,0.0
Equatorial Guinea,GNQ,1954,0.029,0.0
Equatorial Guinea,GNQ,1955,0.037,0.0
Equatorial Guinea,GNQ,1956,0.037,0.0
Equatorial Guinea,GNQ,1957,0.033,0.0
Equatorial Guinea,GNQ,1958,0.048,0.0
Equatorial Guinea,GNQ,1959,0.048,0.0
Equatorial Guinea,GNQ,1960,0.022,0.0
Equatorial Guinea,GNQ,1961,0.022,0.0
Equatorial Guinea,GNQ,1962,0.022,0.0
Equatorial Guinea,GNQ,1963,0.026,0.0
Equatorial Guinea,GNQ,1964,0.026,0.0
Equatorial Guinea,GNQ,1965,0.029,0.0
Equatorial Guinea,GNQ,1966,0.026,0.0
Equatorial Guinea,GNQ,1967,0.026,0.0
Equatorial Guinea,GNQ,1968,0.029,0.0
Equatorial Guinea,GNQ,1969,0.044,0.0
Equatorial Guinea,GNQ,1970,0.037,0.0
Equatorial Guinea,GNQ,1971,0.066,0.0
Equatorial Guinea,GNQ,1972,0.088,0.0
Equatorial Guinea,GNQ,1973,0.029,0.0
Equatorial Guinea,GNQ,1974,0.051,0.0
Equatorial Guinea,GNQ,1975,0.062,0.0
Equatorial Guinea,GNQ,1976,0.062,0.0
Equatorial Guinea,GNQ,1977,0.062,0.0
Equatorial Guinea,GNQ,1978,0.07,0.0
Equatorial Guinea,GNQ,1979,0.062,0.0
Equatorial Guinea,GNQ,1980,0.059,0.0
Equatorial Guinea,GNQ,1981,0.07,0.0
Equatorial Guinea,GNQ,1982,0.073,0.0
Equatorial Guinea,GNQ,1983,0.062,0.0
Equatorial Guinea,GNQ,1984,0.081,0.0
Equatorial Guinea,GNQ,1985,0.066,0.0
Equatorial Guinea,GNQ,1986,0.081,0.0
Equatorial Guinea,GNQ,1987,0.099,0.0
Equatorial Guinea,GNQ,1988,0.106,0.0
Equatorial Guinea,GNQ,1989,0.117,0.0
Equatorial Guinea,GNQ,1990,0.062,0.0
Equatorial Guinea,GNQ,1991,0.066,0.0
Equatorial Guinea,GNQ,1992,0.066,0.0
Equatorial Guinea,GNQ,1993,0.07,0.0
Equatorial Guinea,GNQ,1994,1.153,0.0
Equatorial Guinea,GNQ,1995,1.227,0.0
Equatorial Guinea,GNQ,1996,1.356,0.0
